m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
355,01e0e1e7-71ee-4612-9c29-dc031044e198,26,[법률사전]수술실 CCTV 설치 논쟁,1,,300,CMB광주방송,1078.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3162f539e6214818a6f0942d1a7cbb64/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3162f539e6214818a6f0942d1a7cbb64/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,aae37d10-4fc9-425c-887d-e5e5d0bfb06d,1,0,2022-12-28 05:39:00,2023-12-28 05:39:00,60,법률상담,1,2022-12-28 05:39:41,2022-12-28 05:44:11,0,,35,355,법무법인 민주로,062-225-3341,2022-12-28 05:39:41,2022-12-28 05:44:11
356,fbfe1854-6fe9-48b5-ac9a-4cdf456ae3f3,26,[법률사전]법률플랫폼의 진화와 갈등,1,,300,CMB광주방송,1021.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ef996ef5382f4580a153adfab44c580b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ef996ef5382f4580a153adfab44c580b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c02d3abf-dc6b-47c2-9582-ac2c73fbd38a,1,0,2022-12-28 05:41:00,2023-12-28 05:41:00,60,법률상담,1,2022-12-28 05:41:50,2022-12-28 05:45:02,0,,36,356,법무법인 민주로,062-225-3341,2022-12-28 05:41:50,2022-12-28 05:44:02
366,f6576bb2-d3ab-4c7a-aadd-884a6163352e,25,[광주부동산채널] 지산1구역 관련,1,,300,명가공인중개사사무소,521.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/13dc7342082e48de86a7b128d9db0d64/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/13dc7342082e48de86a7b128d9db0d64/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ecc6dfb1-0b65-429a-b6b2-4b70156e46bf,1,0,2022-12-28 06:01:00,2023-12-28 06:01:00,60,부동산,1,2022-12-28 06:01:32,2023-12-13 04:21:30,0,,44,366,명가공인중개사사무소,062-417-1222,2022-12-28 06:01:32,2023-12-13 04:21:30
367,e3a0ca9d-5b9d-4ba6-8310-fc9f51fcbab0,25,[광주부동산채널] 민간공원 특례사업 관련,1,,300,명가공인중개사사무소,717.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/41aa6e3d97e7480b953e89771f20734e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/41aa6e3d97e7480b953e89771f20734e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,eb1d254a-3899-48ec-bcfb-571f4d1e903f,1,0,2022-12-28 06:02:00,2023-12-28 06:02:00,60,부동산,1,2022-12-28 06:02:31,2023-01-16 08:34:33,0,,45,367,명가공인중개사사무소,062-417-1222,2022-12-28 06:02:31,2023-01-16 08:34:33
464,524d862b-8861-404b-87da-575f087f2668,24,[우리동네 정다운 주치의]치과에 대한 궁금증 타파 ,1,,300,당신의 치과의원,388.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/07090ecb0ad540bebc4a0fe3bd5841df/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/07090ecb0ad540bebc4a0fe3bd5841df/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ad6e5780-114a-4e00-bc82-dfef47188e90,1,0,2022-12-29 00:18:00,2023-12-29 00:18:00,60,치과,1,2022-12-29 00:20:33,2023-02-01 00:48:13,0,,46,464,당신의 치과의원,062-369-1111,2022-12-29 00:20:33,2023-02-01 00:48:13
466,604b328f-861b-420a-8003-4b9fff60f911,24,[우리동네 정다운 주치의]골다공증에 대한 궁금증 타파,1,,300,바로병원,303.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0d0a5540710e4ab4b21dde3e90ad7fe3/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0d0a5540710e4ab4b21dde3e90ad7fe3/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,557d3a8e-7722-4396-b74b-3277d4bf3b66,1,0,2022-12-29 00:21:00,2023-12-29 00:21:00,60,정형외과,1,2022-12-29 00:22:20,2023-02-01 00:48:03,0,,47,466,바로병원,062-520-8500,2022-12-29 00:22:20,2023-02-01 00:48:03
467,039df364-a71e-40cb-ab51-937c6a08307d,24,[우리동네 정다운 주치의]심근경색에 대한 궁금증 타파 ,1,,300,광주기독병원,338.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b8c0d6306d774bc0b2328695b52498f5/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b8c0d6306d774bc0b2328695b52498f5/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6fddd033-b187-459a-b376-738d3ebe8993,1,5,2022-12-29 00:22:00,2023-12-29 00:22:00,60,순환기내과,1,2022-12-29 00:23:10,2024-02-22 09:06:15,0,,48,467,광주기독병원,062-650-5000,2022-12-29 00:23:10,2023-12-13 04:20:35
468,dcaf743a-0f3e-4cc8-92af-a06cd160c8ed,24,[우리동네 정다운 주치의]무릎관절염에 대한 궁금증 타파,1,,300,한국병원,237.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/17184d669c5244d1a4f308c2737ddafd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/17184d669c5244d1a4f308c2737ddafd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,36687a67-ca3e-4b90-872d-291e7952d5c1,1,0,2022-12-29 00:23:00,2023-12-29 00:23:00,60,정형외과,1,2022-12-29 00:24:26,2023-02-01 00:47:27,0,,49,468,한국병원,062-380-3000,2022-12-29 00:24:26,2023-02-01 00:47:27
470,a7f31f0a-4422-4450-b6f8-fd7eef6cde64,24,[우리동네 정다운 주치의]파킨슨병에 대한 궁금증 타파,1,,300,굿모닝 병원,297.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/76ca9a4f31764882ace5e7a167acdd84/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/76ca9a4f31764882ace5e7a167acdd84/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,0204435b-58bc-4db9-9a44-296806672a58,1,0,2022-12-29 00:24:00,2023-12-29 00:24:00,60,신경과,1,2022-12-29 00:25:28,2023-02-01 00:47:18,0,,50,470,굿모닝 병원,062-250-1000,2022-12-29 00:25:28,2023-02-01 00:47:18
472,4b11ae70-472f-45e2-baf1-5c3e6cfc4dbb,24,[우리동네 정다운 주치의]소아기 혈액 질환에 대한 궁금증 타파,1,,300,미래아동병원,306.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/506fef7eacea4bd08cbd26bc29c910e1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/506fef7eacea4bd08cbd26bc29c910e1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,85cb08bb-e0cb-495b-80ef-d24e70cc5c00,1,0,2022-12-29 00:25:00,2023-12-29 00:25:00,60,소아청소년과,1,2022-12-29 00:26:28,2023-02-01 00:47:09,0,,51,472,미래아동병원,062-600-2500,2022-12-29 00:26:28,2023-02-01 00:47:09
473,0edab06b-21be-404f-8fa8-d490a1a88e54,24,[우리동네 정다운 주치의]전립선대비증에 대한 궁금증 타파,1,,300,미래의원,272.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0cb87ef3d343470ea2a576cdeabac6c2/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0cb87ef3d343470ea2a576cdeabac6c2/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d03345ac-9925-4ded-ab8c-f21f23977a0b,1,0,2022-12-29 00:26:00,2023-12-29 00:26:00,60,영상의학과,1,2022-12-29 00:27:22,2023-02-01 00:46:55,0,,52,473,미래의원,062-681-6000,2022-12-29 00:27:22,2023-02-01 00:46:55
474,d7f32525-ccd8-488e-9e75-035a3cdeeca4,24,[우리동네 정다운 주치의]거북목증후군에 대한 궁금증 타파,1,,300,수완병원,230.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ea69858c4e9c46e4b98edbfe0330076e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ea69858c4e9c46e4b98edbfe0330076e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,700b475f-1ecd-48ab-bc9f-ee7cd1685aa8,1,0,2022-12-29 00:27:00,2023-12-29 00:27:00,60,재활의학과,1,2022-12-29 00:28:24,2023-02-01 00:46:36,0,,53,474,수완병원,062-958-1111,2022-12-29 00:28:24,2023-02-01 00:46:36
549,a2dc496e-cb1b-4689-9a0e-56b601cb0324,25,깡통전세 사기를 피하자,1,,301,이미자,,0,,,,0,0,2023-01-05 05:37:00,2024-01-05 05:37:00,60,정보,0,2023-01-05 05:39:46,2023-01-06 01:30:46,0,,54,549,이미자 부동산,010-9551-5503,2023-01-05 05:39:46,2023-01-06 00:52:39
558,2aeb4717-0128-466a-9153-fc86d36c17ad,25,[이미자의 부동산 이야기] 깡통전세 사기를 피하자,1,,301,이미자 부동산(서울),485.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/00ff9a5ebae741b292a0b62ccfdedfca/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/00ff9a5ebae741b292a0b62ccfdedfca/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6e2e5214-f25f-445c-9e07-32b843f8691a,1,0,2023-01-06 01:37:00,2024-01-06 01:37:00,60,부동산 정보,1,2023-01-06 01:38:35,2023-02-02 05:41:55,0,,55,558,이미자 부동산(서울),010-9551-5503,2023-01-06 01:38:35,2023-02-02 05:41:55
579,83c76af7-2ad5-47d2-8683-6b789193d3d2,24,뱅뱅뱅,1,,765,뱅뱅뱅,,3,,,,0,0,2022-12-31 15:00:00,2023-01-04 14:59:00,7200,뱅뱅뱅,1,2023-01-10 03:41:46,2023-01-10 03:55:27,0,,56,579,뱅뱅뱅,010-4069-3773,2023-01-10 03:41:46,2023-01-10 03:42:12
582,a81b7cb7-99e7-47ca-8b63-0597fd6de7a7,24,해놓고...,1,,765,해놓고...,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/19f154fafd984638a209fb51b080e72f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/19f154fafd984638a209fb51b080e72f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8345cb2a-54df-42dc-8ea9-d97ec841c73f,0,0,2023-01-03 15:00:00,2023-01-06 14:59:00,120,,1,2023-01-10 03:49:55,2023-01-10 03:56:45,0,,57,582,해놓고...,010-4069-3773,2023-01-10 03:49:55,2023-01-10 03:55:49
583,2ff89a8a-5deb-4505-b483-67b76380f9d0,24,해해,1,,765,해해,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9c05520a8ae44d1e92dc8b0c04361196/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9c05520a8ae44d1e92dc8b0c04361196/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7399caed-3a38-4d0f-b637-5a706040f767,0,0,2023-01-01 15:00:00,2023-01-05 14:59:00,120,"m_idx :  580 m_is_allow :  1 m_type :  ""class""",1,2023-01-10 03:51:39,2023-01-10 05:40:43,0,,58,583,해해,010-4069-3773,2023-01-10 03:51:39,2023-01-10 05:38:16
603,b88e9a34-14e8-41c9-9b25-831a937c066e,24,뱅뱅뱅,1,,765,뱅뱅뱅,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e3ebd4db939d4c2ca7f212f3d16b62a9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e3ebd4db939d4c2ca7f212f3d16b62a9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b210b58b-3b4a-42c5-86f9-e0bdf7f57fc1,0,0,2023-01-01 15:00:00,2023-01-03 14:59:00,60,뱅뱅뱅,1,2023-01-10 08:00:43,2023-01-10 09:19:18,0,,59,603,1212121212,333-3333-3333,2023-01-10 08:00:43,2023-01-10 08:52:38
608,1447112a-6541-413b-a45b-47c30f0296dd,24,뱅뱅,1,,765,뱅뱅,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/200f055a3d8143389f9003b55db9fc5c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/200f055a3d8143389f9003b55db9fc5c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3e59eab2-7540-48d9-86fa-045e0e7c28ab,0,0,2023-01-01 15:00:00,2023-01-03 14:59:00,60,뱅뱅,1,2023-01-10 09:30:37,2023-01-10 11:01:05,0,,60,608,뱅뱅,1111-111111,2023-01-10 09:30:37,2023-01-10 11:01:00
609,abd52a1a-f3fb-4373-b49b-21418bcb6681,24,뱅뱅,1,,765,뱅뱅,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3a5b373ad08e484f88b3ff08e719d24c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3a5b373ad08e484f88b3ff08e719d24c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,eac40daa-f8bb-4c07-91bc-c9b0bcd8e7c4,0,0,2023-01-01 15:00:00,2023-01-03 14:59:00,60,뱅뱅,1,2023-01-10 11:03:00,2023-01-10 11:21:26,0,,61,609,뱅뱅,222-2222-22,2023-01-10 11:03:00,2023-01-10 11:03:53
610,66f32904-21e0-4758-bd85-346fe2282e9f,24,뱅뱅,1,,765,뱅뱅,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5252522ddfef43b9a8f194e604335b73/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5252522ddfef43b9a8f194e604335b73/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,149c0614-449f-4690-afe2-5661f492ef6d,0,0,2023-01-01 15:00:00,2023-01-03 14:59:00,60,뱅뱅,1,2023-01-10 11:04:53,2023-01-10 11:21:30,0,,62,610,뱅뱅,333-3333-3333,2023-01-10 11:04:53,2023-01-10 11:05:48
637,ff15e2fe-71c8-45a0-9902-437b4f244d80,24,[대한적십자사 광주전남지사 응급처치영상] 01회 삼각건사용법1,1,,300,대한적십자사 광주전남지사,339.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f8eac7bc0e964bc080f3c46868c849e2/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f8eac7bc0e964bc080f3c46868c849e2/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,fa52e945-801d-4e1c-aea1-0866ee680697,1,0,2023-01-11 05:14:00,2024-01-11 05:14:00,60,응급처치,1,2023-01-11 05:15:39,2023-01-27 02:32:26,0,,63,637,대한적십자사 광주전남지사,062-570-7777,2023-01-11 05:15:39,2023-01-27 02:31:00
638,8c0dc795-e847-4af1-9abf-f069c0c87045,24,[대한적십자사 광주전남지사 응급처치영상] 02회 삼각건사용법2,1,,300,대한적십자사 광주전남지사,391.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/2fb2882cb7b94b448f55fa995905d135/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/2fb2882cb7b94b448f55fa995905d135/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,86204f4e-c2df-42e7-bbbb-dff732dd9f8c,1,0,2023-01-11 05:15:00,2024-01-11 05:15:00,60,응급처치,1,2023-01-11 05:16:22,2023-01-27 02:32:30,0,,64,638,대한적십자사 광주전남지사,062-570-7777,2023-01-11 05:16:22,2023-01-27 02:31:08
639,d28aabb6-487e-4c4d-b1d3-5c5a39aca3ff,24,[대한적십자사 광주전남지사 응급처치영상] 상지골절처치,1,,300,대한적십자사 광주전남지사,457.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d0fb183b7a184de09c71ec89d3f41666/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d0fb183b7a184de09c71ec89d3f41666/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6b3b437d-587d-4c7f-8906-1cbd050d14e8,1,0,2023-01-11 05:16:00,2024-01-11 05:16:00,60,응급처치,1,2023-01-11 05:17:05,2023-01-27 02:32:31,0,,65,639,대한적십자사 광주전남지사,062-570-7777,2023-01-11 05:17:05,2023-01-27 02:31:20
